,otime,open,high,low,close,vol,ctime,asset_vol,trades
435,2019-07-28 11:00:00,0.021853,0.021918,0.021853,0.021906,2809.914,2019-07-28 11:59:59,61.52368888,2783.0
436,2019-07-28 12:00:00,0.021908,0.022162,0.021881,0.022054,6938.048,2019-07-28 12:59:59,152.87971845,5928.0
437,2019-07-28 13:00:00,0.022054,0.022101,0.02203,0.022031,3865.197,2019-07-28 13:59:59,85.29061332,3520.0
438,2019-07-28 14:00:00,0.022031,0.022126,0.02203,0.022104,3949.124,2019-07-28 14:59:59,87.24946422,3937.0
439,2019-07-28 15:00:00,0.022104,0.022104,0.022022,0.022038,2574.64,2019-07-28 15:59:59,56.83149092,3378.0
440,2019-07-28 16:00:00,0.022038,0.022061,0.021957,0.022009,3421.792,2019-07-28 16:59:59,75.27603898,3989.0
441,2019-07-28 17:00:00,0.02201,0.02209,0.021979,0.021987,2481.279,2019-07-28 17:59:59,54.70872676,3419.0
442,2019-07-28 18:00:00,0.021989,0.02202,0.021979,0.022018,3360.923,2019-07-28 18:59:59,73.9452608,3713.0
443,2019-07-28 19:00:00,0.022014,0.02206,0.022012,0.022015,8488.009,2019-07-28 19:59:59,186.9098131,4374.0
444,2019-07-28 20:00:00,0.022015,0.022055,0.022002,0.022002,9384.019,2019-07-28 20:59:59,206.61298917,4204.0
445,2019-07-28 21:00:00,0.022003,0.022021,0.021962,0.021974,3874.026,2019-07-28 21:59:59,85.18505931,3847.0
446,2019-07-28 22:00:00,0.021976,0.022002,0.021905,0.02191,3217.845,2019-07-28 22:59:59,70.65050499,4329.0
447,2019-07-28 23:00:00,0.02191,0.021949,0.02188,0.021908,3514.271,2019-07-28 23:59:59,76.99741784,4500.0
448,2019-07-29 00:00:00,0.021907,0.021956,0.021804,0.021836,4870.598,2019-07-29 00:59:59,106.47303072,7116.0
449,2019-07-29 01:00:00,0.021835,0.021875,0.02179,0.021853,4586.733,2019-07-29 01:59:59,100.13623585,5315.0
450,2019-07-29 02:00:00,0.021851,0.021864,0.021773,0.021826,2540.82,2019-07-29 02:59:59,55.42027391,3784.0
451,2019-07-29 03:00:00,0.021831,0.021893,0.02179,0.02184,2430.618,2019-07-29 03:59:59,53.07287641,3320.0
452,2019-07-29 04:00:00,0.02184,0.021918,0.02181,0.02186,3589.905,2019-07-29 04:59:59,78.42860556,4173.0
453,2019-07-29 05:00:00,0.021862,0.021899,0.021843,0.021843,7866.989,2019-07-29 05:59:59,171.86359921,5011.0
454,2019-07-29 06:00:00,0.021843,0.022,0.021622,0.021875,31898.19,2019-07-29 06:59:59,695.75416556,22964.0
455,2019-07-29 07:00:00,0.021875,0.022364,0.021802,0.022165,14073.139,2019-07-29 07:59:59,311.09390477,12494.0
456,2019-07-29 08:00:00,0.022171,0.022184,0.021987,0.022077,4730.141,2019-07-29 08:59:59,104.36758625,5541.0
457,2019-07-29 09:00:00,0.022073,0.022262,0.022045,0.022092,9111.613,2019-07-29 09:59:59,201.90677035,8054.0
458,2019-07-29 10:00:00,0.022093,0.022185,0.022092,0.022115,2971.486,2019-07-29 10:59:59,65.76836393,4482.0
459,2019-07-29 11:00:00,0.022117,0.022129,0.022058,0.022078,1805.201,2019-07-29 11:59:59,39.86675719,3637.0
460,2019-07-29 12:00:00,0.022079,0.022119,0.022067,0.022075,2248.409,2019-07-29 12:59:59,49.67367599,3631.0
461,2019-07-29 13:00:00,0.022074,0.0221,0.021999,0.022059,4403.25,2019-07-29 13:59:59,97.11179028,4795.0
462,2019-07-29 14:00:00,0.022061,0.022098,0.022024,0.022039,3470.075,2019-07-29 14:59:59,76.54094513,4920.0
463,2019-07-29 15:00:00,0.022037,0.022102,0.022029,0.022086,2955.718,2019-07-29 15:59:59,65.23643818,4807.0
464,2019-07-29 16:00:00,0.022086,0.02215,0.022064,0.022088,3219.35,2019-07-29 16:59:59,71.14253083,4868.0
465,2019-07-29 17:00:00,0.022091,0.022152,0.021911,0.022029,7952.475,2019-07-29 17:59:59,175.21724059,9474.0
466,2019-07-29 18:00:00,0.022028,0.022066,0.021985,0.022051,3937.256,2019-07-29 18:59:59,86.7587429,7552.0
467,2019-07-29 19:00:00,0.02205,0.022055,0.02199,0.022031,3860.214,2019-07-29 19:59:59,84.99368633,8397.0
468,2019-07-29 20:00:00,0.022031,0.022066,0.021991,0.02205,4505.02,2019-07-29 20:59:59,99.22115369,6968.0
469,2019-07-29 21:00:00,0.02205,0.022103,0.021937,0.021944,5838.099,2019-07-29 21:59:59,128.53593847,7288.0
470,2019-07-29 22:00:00,0.021942,0.021993,0.02192,0.021926,4684.492,2019-07-29 22:59:59,102.79189137,6372.0
471,2019-07-29 23:00:00,0.021929,0.022017,0.021916,0.021978,4775.613,2019-07-29 23:59:59,104.88389238,5490.0
472,2019-07-30 00:00:00,0.02198,0.022099,0.021935,0.022096,9137.567,2019-07-30 00:59:59,201.04860394,8619.0
473,2019-07-30 01:00:00,0.022091,0.022156,0.022,0.02211,5651.001,2019-07-30 01:59:59,124.75016309,5723.0
474,2019-07-30 02:00:00,0.022112,0.02214,0.022074,0.022083,3074.614,2019-07-30 02:59:59,67.98871395,3922.0
475,2019-07-30 03:00:00,0.022083,0.022124,0.022045,0.02211,3075.194,2019-07-30 03:59:59,67.93566809,3773.0
476,2019-07-30 04:00:00,0.02211,0.022239,0.02206,0.022227,3329.155,2019-07-30 04:59:59,73.72188653,4449.0
477,2019-07-30 05:00:00,0.022226,0.022241,0.022142,0.02216,2764.784,2019-07-30 05:59:59,61.33973948,3710.0
478,2019-07-30 06:00:00,0.022164,0.022269,0.02215,0.022199,3261.025,2019-07-30 06:59:59,72.36323438,3861.0
479,2019-07-30 07:00:00,0.0222,0.022251,0.022139,0.022183,2839.632,2019-07-30 07:59:59,63.02737422,3733.0
480,2019-07-30 08:00:00,0.022184,0.02222,0.022036,0.022056,4211.141,2019-07-30 08:59:59,93.11945809,4809.0
481,2019-07-30 09:00:00,0.022056,0.022056,0.021942,0.021981,4337.957,2019-07-30 09:59:59,95.40558175,5363.0
482,2019-07-30 10:00:00,0.021981,0.022051,0.02175,0.021897,11670.984,2019-07-30 10:59:59,255.92954792,7978.0
483,2019-07-30 11:00:00,0.021892,0.021951,0.02186,0.021908,5511.748,2019-07-30 11:59:59,120.72383964,5481.0
484,2019-07-30 12:00:00,0.021909,0.021931,0.021892,0.021922,2482.143,2019-07-30 12:59:59,54.39130683,3918.0
485,2019-07-30 13:00:00,0.021923,0.021952,0.02186,0.021947,5068.591,2019-07-30 13:59:59,111.01971348,4962.0
486,2019-07-30 14:00:00,0.021941,0.021958,0.021881,0.021916,4638.373,2019-07-30 14:59:59,101.67820851,4844.0
487,2019-07-30 15:00:00,0.02192,0.021927,0.021881,0.021907,3389.963,2019-07-30 15:59:59,74.24859296,4116.0
488,2019-07-30 16:00:00,0.021905,0.021959,0.021897,0.021945,2483.368,2019-07-30 16:59:59,54.44646963,3768.0
489,2019-07-30 17:00:00,0.021944,0.022016,0.02188,0.021897,4660.696,2019-07-30 17:59:59,102.13481892,4321.0
490,2019-07-30 18:00:00,0.021897,0.021949,0.021877,0.021931,4666.008,2019-07-30 18:59:59,102.19254839,5201.0
491,2019-07-30 19:00:00,0.021927,0.022033,0.021907,0.02194,6617.572,2019-07-30 19:59:59,145.27397581,6062.0
492,2019-07-30 20:00:00,0.021936,0.021948,0.021869,0.021906,4924.781,2019-07-30 20:59:59,107.85726962,5244.0
493,2019-07-30 21:00:00,0.021907,0.021914,0.021871,0.021884,3749.551,2019-07-30 21:59:59,82.07055344,5590.0
494,2019-07-30 22:00:00,0.021878,0.021936,0.021861,0.021918,3730.048,2019-07-30 22:59:59,81.63856876,4929.0
495,2019-07-30 23:00:00,0.021918,0.022068,0.021881,0.021917,9107.418,2019-07-30 23:59:59,200.33765286,8184.0
496,2019-07-31 00:00:00,0.021915,0.021949,0.021875,0.02189,5315.353,2019-07-31 00:59:59,116.42733892,5411.0
497,2019-07-31 01:00:00,0.02189,0.021992,0.021878,0.021972,3679.625,2019-07-31 01:59:59,80.67046778,4081.0
498,2019-07-31 02:00:00,0.02197,0.022036,0.021935,0.021968,3692.726,2019-07-31 02:59:59,81.13139436,4169.0
499,2019-07-31 03:00:00,0.021965,0.022111,0.021908,0.021958,4430.533,2019-07-31 03:59:59,97.4381951,5701.0
500,2019-07-31 04:00:00,0.02196,0.021985,0.021831,0.021929,3437.935,2019-07-31 04:59:59,75.3159527,4886.0
501,2019-07-31 05:00:00,0.021929,0.021933,0.021887,0.021902,2380.045,2019-07-31 05:59:59,52.12967982,3238.0
502,2019-07-31 06:00:00,0.021907,0.021961,0.021893,0.02195,2877.804,2019-07-31 06:59:59,63.07665762,3727.0
503,2019-07-31 07:00:00,0.02195,0.02195,0.02189,0.021893,2368.548,2019-07-31 07:59:59,51.91361533,3508.0
504,2019-07-31 08:00:00,0.02189,0.021929,0.02188,0.021909,5894.858,2019-07-31 08:59:59,129.05644416,4981.0
505,2019-07-31 09:00:00,0.021913,0.021958,0.02188,0.02188,7529.822,2019-07-31 09:59:59,164.8458339,4577.0
506,2019-07-31 10:00:00,0.021881,0.021918,0.02188,0.021881,5294.277,2019-07-31 10:59:59,115.87029485,3866.0
507,2019-07-31 11:00:00,0.021881,0.021904,0.02188,0.021892,3166.84,2019-07-31 11:59:59,69.3060758,2888.0
508,2019-07-31 12:00:00,0.021892,0.021897,0.021839,0.021885,4102.221,2019-07-31 12:59:59,89.73088665,2969.0
509,2019-07-31 13:00:00,0.021886,0.0219,0.021859,0.021872,7069.621,2019-07-31 13:59:59,154.59367165,4281.0
510,2019-07-31 14:00:00,0.021872,0.021896,0.02181,0.021827,11462.048,2019-07-31 14:59:59,250.50931712,6888.0
511,2019-07-31 15:00:00,0.021827,0.021828,0.021748,0.021765,5254.597,2019-07-31 15:59:59,114.51147786,6084.0
512,2019-07-31 16:00:00,0.021765,0.021839,0.021748,0.02178,3779.152,2019-07-31 16:59:59,82.302386,5157.0
513,2019-07-31 17:00:00,0.021782,0.021826,0.021762,0.021815,2357.706,2019-07-31 17:59:59,51.38469971,3839.0
514,2019-07-31 18:00:00,0.021815,0.021833,0.021785,0.021812,3413.926,2019-07-31 18:59:59,74.46568179,3974.0
515,2019-07-31 19:00:00,0.021809,0.021826,0.021779,0.021793,2888.935,2019-07-31 19:59:59,62.99467478,3494.0
516,2019-07-31 20:00:00,0.021792,0.022164,0.021783,0.021937,16236.085,2019-07-31 20:59:59,356.53786564,14154.0
517,2019-07-31 21:00:00,0.021937,0.02194,0.021738,0.021744,6091.707,2019-07-31 21:59:59,133.18269407,6846.0
518,2019-07-31 22:00:00,0.021743,0.021746,0.021616,0.021666,9100.857,2019-07-31 22:59:59,197.3243853,10746.0
519,2019-07-31 23:00:00,0.021671,0.021701,0.0215,0.021589,9649.305,2019-07-31 23:59:59,208.13405437,9925.0
520,2019-08-01 00:00:00,0.021585,0.021682,0.021546,0.02161,6525.997,2019-08-01 00:59:59,141.05933326,7749.0
521,2019-08-01 01:00:00,0.021606,0.02163,0.021531,0.021546,2495.335,2019-08-01 01:59:59,53.85675011,3992.0
522,2019-08-01 02:00:00,0.021541,0.021607,0.021494,0.021562,2830.982,2019-08-01 02:59:59,61.00817662,4268.0
523,2019-08-01 03:00:00,0.021563,0.021593,0.021532,0.021561,2294.908,2019-08-01 03:59:59,49.47781665,3488.0
524,2019-08-01 04:00:00,0.021562,0.021567,0.021472,0.021501,3183.543,2019-08-01 04:59:59,68.52507326,4328.0
525,2019-08-01 05:00:00,0.021498,0.021544,0.02143,0.021501,2816.004,2019-08-01 05:59:59,60.50293249,3728.0
526,2019-08-01 06:00:00,0.021507,0.021614,0.0215,0.021609,2836.336,2019-08-01 06:59:59,61.2111201,3901.0
527,2019-08-01 07:00:00,0.021607,0.021761,0.021607,0.021666,5928.036,2019-08-01 07:59:59,128.50844526,6714.0
528,2019-08-01 08:00:00,0.021665,0.021671,0.021517,0.021529,3629.343,2019-08-01 08:59:59,78.30429561,5247.0
529,2019-08-01 09:00:00,0.021525,0.021593,0.021104,0.021307,13469.372,2019-08-01 09:59:59,286.84520252,11356.0
530,2019-08-01 10:00:00,0.021305,0.021384,0.021259,0.021382,4092.784,2019-08-01 10:59:59,87.25472144,4582.0
531,2019-08-01 11:00:00,0.021381,0.021416,0.021342,0.021401,2591.697,2019-08-01 11:59:59,55.40013301,3719.0
532,2019-08-01 12:00:00,0.021397,0.021437,0.021367,0.021387,3651.137,2019-08-01 12:59:59,78.13333858,3885.0
533,2019-08-01 13:00:00,0.021388,0.021481,0.021341,0.021465,3664.294,2019-08-01 13:59:59,78.4573237,5153.0
534,2019-08-01 14:00:00,0.021466,0.021482,0.021377,0.021434,5147.439,2019-08-01 14:59:59,110.3815204,4277.0
535,2019-08-01 15:00:00,0.021434,0.02145,0.021372,0.021447,4179.926,2019-08-01 15:59:59,89.51639244,4082.0
536,2019-08-01 16:00:00,0.021446,0.021454,0.021309,0.021352,3509.497,2019-08-01 16:59:59,75.05164823,4022.0
537,2019-08-01 17:00:00,0.021352,0.021413,0.021339,0.021377,3680.313,2019-08-01 17:59:59,78.67882373,4372.0
538,2019-08-01 18:00:00,0.02138,0.021446,0.021375,0.021426,5239.756,2019-08-01 18:59:59,112.25853026,6033.0
539,2019-08-01 19:00:00,0.021426,0.02145,0.021399,0.021437,2837.881,2019-08-01 19:59:59,60.82222648,4245.0
540,2019-08-01 20:00:00,0.021437,0.021454,0.021341,0.02136,3618.97,2019-08-01 20:59:59,77.42981112,5532.0
541,2019-08-01 21:00:00,0.021356,0.021366,0.021257,0.021277,5446.272,2019-08-01 21:59:59,116.01479946,5799.0
542,2019-08-01 22:00:00,0.021277,0.021335,0.021271,0.02133,3289.643,2019-08-01 22:59:59,70.08451233,4468.0
543,2019-08-01 23:00:00,0.02133,0.02138,0.021318,0.021341,3647.196,2019-08-01 23:59:59,77.8349306,4624.0
544,2019-08-02 00:00:00,0.021341,0.02136,0.021285,0.021287,5828.338,2019-08-02 00:59:59,124.35049375,5984.0
545,2019-08-02 01:00:00,0.021291,0.021303,0.021238,0.02127,3262.485,2019-08-02 01:59:59,69.40901209,4548.0
546,2019-08-02 02:00:00,0.021265,0.021292,0.021111,0.02112,4270.603,2019-08-02 02:59:59,90.54657893,6723.0
547,2019-08-02 03:00:00,0.02112,0.021121,0.020991,0.020996,8490.35,2019-08-02 03:59:59,178.68824012,9637.0
548,2019-08-02 04:00:00,0.020996,0.021007,0.020733,0.020912,7789.308,2019-08-02 04:59:59,162.54438996,11678.0
549,2019-08-02 05:00:00,0.020908,0.020941,0.020802,0.020836,4249.988,2019-08-02 05:59:59,88.72074752,5059.0
550,2019-08-02 06:00:00,0.020837,0.020963,0.020803,0.020893,6262.636,2019-08-02 06:59:59,130.89790647,4839.0
551,2019-08-02 07:00:00,0.020892,0.020915,0.020846,0.020896,4615.364,2019-08-02 07:59:59,96.39348857,4358.0
552,2019-08-02 08:00:00,0.020897,0.020925,0.020817,0.020839,9382.962,2019-08-02 08:59:59,195.69028174,6572.0
553,2019-08-02 09:00:00,0.020839,0.020864,0.020814,0.020849,3331.561,2019-08-02 09:59:59,69.43620891,4062.0
554,2019-08-02 10:00:00,0.020849,0.020875,0.020813,0.020825,2608.921,2019-08-02 10:59:59,54.36616641,3526.0
555,2019-08-02 11:00:00,0.020823,0.020869,0.02078,0.020858,3835.513,2019-08-02 11:59:59,79.85565859,3747.0
556,2019-08-02 12:00:00,0.020858,0.02088,0.02082,0.02084,2741.85,2019-08-02 12:59:59,57.16471605,3388.0
557,2019-08-02 13:00:00,0.020838,0.02085,0.020743,0.020762,3733.623,2019-08-02 13:59:59,77.6265474,4970.0
558,2019-08-02 14:00:00,0.020758,0.021044,0.020687,0.021016,19971.446,2019-08-02 14:59:59,417.29571887,11872.0
559,2019-08-02 15:00:00,0.021016,0.021156,0.020943,0.020987,13269.868,2019-08-02 15:59:59,279.33569817,9736.0
560,2019-08-02 16:00:00,0.020993,0.021077,0.020874,0.020947,6276.853,2019-08-02 16:59:59,131.52851013,5826.0
561,2019-08-02 17:00:00,0.020947,0.021001,0.020891,0.020955,4900.688,2019-08-02 17:59:59,102.67824772,4561.0
562,2019-08-02 18:00:00,0.020958,0.020971,0.020914,0.020943,2731.973,2019-08-02 18:59:59,57.21661096,3903.0
563,2019-08-02 19:00:00,0.020943,0.020948,0.020886,0.020932,3533.916,2019-08-02 19:59:59,73.91283925,4246.0
564,2019-08-02 20:00:00,0.020932,0.020936,0.020805,0.020844,3480.587,2019-08-02 20:59:59,72.65329284,4505.0
565,2019-08-02 21:00:00,0.020843,0.020898,0.020825,0.020848,5074.63,2019-08-02 21:59:59,105.84405391,5632.0
566,2019-08-02 22:00:00,0.020849,0.020897,0.020787,0.02083,4506.735,2019-08-02 22:59:59,94.0009364,5647.0
567,2019-08-02 23:00:00,0.020831,0.020865,0.0207,0.020716,7032.976,2019-08-02 23:59:59,146.14874002,7126.0
568,2019-08-03 00:00:00,0.020716,0.020841,0.02056,0.020784,18953.667,2019-08-03 00:59:59,391.97857501,14525.0
569,2019-08-03 01:00:00,0.020785,0.02082,0.02072,0.020771,4816.538,2019-08-03 01:59:59,100.02243585,5394.0
570,2019-08-03 02:00:00,0.020764,0.020834,0.020727,0.020776,3711.014,2019-08-03 02:59:59,77.11595566,4646.0
571,2019-08-03 03:00:00,0.020778,0.020798,0.020727,0.020746,3662.61,2019-08-03 03:59:59,76.070337,4939.0
572,2019-08-03 04:00:00,0.020747,0.020771,0.020643,0.020738,4613.424,2019-08-03 04:59:59,95.53516796,6707.0
573,2019-08-03 05:00:00,0.020733,0.02078,0.0207,0.020738,3441.565,2019-08-03 05:59:59,71.3623602,4256.0
574,2019-08-03 06:00:00,0.020738,0.02078,0.020653,0.020668,2319.037,2019-08-03 06:59:59,48.06492604,4005.0
575,2019-08-03 07:00:00,0.020671,0.020703,0.020629,0.020689,2635.743,2019-08-03 07:59:59,54.47460842,3944.0
576,2019-08-03 08:00:00,0.020689,0.02069,0.02062,0.020623,2544.261,2019-08-03 08:59:59,52.52318773,3700.0
577,2019-08-03 09:00:00,0.02062,0.020697,0.02061,0.020653,4551.037,2019-08-03 09:59:59,93.971622,5216.0
578,2019-08-03 10:00:00,0.020652,0.020941,0.02065,0.020687,10429.954,2019-08-03 10:59:59,216.85973134,9011.0
579,2019-08-03 11:00:00,0.020688,0.020704,0.020555,0.020571,4271.557,2019-08-03 11:59:59,88.10461845,5629.0
580,2019-08-03 12:00:00,0.020571,0.020613,0.020527,0.020541,3361.796,2019-08-03 12:59:59,69.16459731,4640.0
581,2019-08-03 13:00:00,0.02054,0.020732,0.020521,0.020613,7191.103,2019-08-03 13:59:59,148.46742166,6922.0
582,2019-08-03 14:00:00,0.020614,0.020694,0.020571,0.02065,4229.622,2019-08-03 14:59:59,87.30900304,4606.0
583,2019-08-03 15:00:00,0.020651,0.020681,0.02059,0.020611,3638.706,2019-08-03 15:59:59,75.10898249,4286.0
584,2019-08-03 16:00:00,0.020608,0.020676,0.020593,0.020605,3248.75,2019-08-03 16:59:59,66.98797791,4118.0
585,2019-08-03 17:00:00,0.020604,0.02068,0.020535,0.020641,7189.649,2019-08-03 17:59:59,148.26351313,7009.0
586,2019-08-03 18:00:00,0.020646,0.020696,0.020631,0.020684,2972.142,2019-08-03 18:59:59,61.41860883,3562.0
587,2019-08-03 19:00:00,0.020684,0.020726,0.020666,0.0207,2320.131,2019-08-03 19:59:59,48.0215933,3384.0
588,2019-08-03 20:00:00,0.020699,0.020754,0.020672,0.020678,3595.82,2019-08-03 20:59:59,74.46173744,4525.0
589,2019-08-03 21:00:00,0.020681,0.020682,0.0206,0.020635,3525.425,2019-08-03 21:59:59,72.75771401,5051.0
590,2019-08-03 22:00:00,0.020635,0.02067,0.020596,0.020637,15284.689,2019-08-03 22:59:59,315.33299557,7058.0
591,2019-08-03 23:00:00,0.020633,0.020641,0.020425,0.020503,6839.058,2019-08-03 23:59:59,140.59355341,7421.0
592,2019-08-04 00:00:00,0.020501,0.02057,0.020482,0.020528,3635.842,2019-08-04 00:59:59,74.64006601,4957.0
593,2019-08-04 01:00:00,0.02053,0.020557,0.020494,0.020515,2631.545,2019-08-04 01:59:59,54.00550971,3838.0
594,2019-08-04 02:00:00,0.020515,0.020559,0.020442,0.020461,3152.143,2019-08-04 02:59:59,64.64680933,4629.0
595,2019-08-04 03:00:00,0.020463,0.020477,0.020371,0.020452,4208.627,2019-08-04 03:59:59,85.94535456,5573.0
596,2019-08-04 04:00:00,0.020448,0.020483,0.020417,0.020418,2034.149,2019-08-04 04:59:59,41.59318032,3582.0
597,2019-08-04 05:00:00,0.020416,0.020477,0.020362,0.02047,3002.833,2019-08-04 05:59:59,61.26544233,4390.0
598,2019-08-04 06:00:00,0.020468,0.020527,0.020465,0.020509,3309.393,2019-08-04 06:59:59,67.83112261,4112.0
599,2019-08-04 07:00:00,0.020508,0.020556,0.020502,0.020536,1832.664,2019-08-04 07:59:59,37.62097117,3201.0
600,2019-08-04 08:00:00,0.020536,0.020553,0.020428,0.020518,3612.403,2019-08-04 08:59:59,74.05098947,4033.0
601,2019-08-04 09:00:00,0.020518,0.020523,0.020467,0.020487,1284.548,2019-08-04 09:59:59,26.32199316,2701.0
602,2019-08-04 10:00:00,0.020489,0.020542,0.02037,0.020427,2475.817,2019-08-04 10:59:59,50.67117073,3684.0
603,2019-08-04 11:00:00,0.020429,0.020456,0.020329,0.02039,4190.832,2019-08-04 11:59:59,85.4442078,4225.0
604,2019-08-04 12:00:00,0.02039,0.020535,0.0203,0.020521,7209.722,2019-08-04 12:59:59,147.18069877,5023.0
605,2019-08-04 13:00:00,0.020522,0.020607,0.020501,0.020564,4493.637,2019-08-04 13:59:59,92.33547419,4046.0
606,2019-08-04 14:00:00,0.020564,0.020591,0.020412,0.020421,2835.6,2019-08-04 14:59:59,58.12232096,3201.0
607,2019-08-04 15:00:00,0.020421,0.020473,0.020419,0.020443,3791.622,2019-08-04 15:59:59,77.51450309,3736.0
608,2019-08-04 16:00:00,0.020442,0.020474,0.020423,0.020469,3185.486,2019-08-04 16:59:59,65.12000006,3960.0
609,2019-08-04 17:00:00,0.020469,0.020511,0.020427,0.020434,3441.999,2019-08-04 17:59:59,70.39420686,4330.0
610,2019-08-04 18:00:00,0.020434,0.020469,0.020425,0.020466,3665.831,2019-08-04 18:59:59,74.94215716,4335.0
611,2019-08-04 19:00:00,0.020465,0.02051,0.020443,0.02051,2741.771,2019-08-04 19:59:59,56.1146144,3367.0
612,2019-08-04 20:00:00,0.020508,0.020537,0.020465,0.020505,2450.837,2019-08-04 20:59:59,50.2584581,3607.0
613,2019-08-04 21:00:00,0.020504,0.020577,0.020488,0.020555,2570.87,2019-08-04 21:59:59,52.78784041,3677.0
614,2019-08-04 22:00:00,0.020554,0.020591,0.020466,0.020487,3524.477,2019-08-04 22:59:59,72.38972604,3808.0
615,2019-08-04 23:00:00,0.020488,0.020491,0.02014,0.020155,11994.44,2019-08-04 23:59:59,243.4679667,9915.0
616,2019-08-05 00:00:00,0.020155,0.02023,0.020117,0.020168,7430.409,2019-08-05 00:59:59,149.90571202,6716.0
617,2019-08-05 01:00:00,0.020168,0.020213,0.020122,0.020176,4047.843,2019-08-05 01:59:59,81.58966297,4293.0
618,2019-08-05 02:00:00,0.020176,0.020245,0.020171,0.020239,3049.43,2019-08-05 02:59:59,61.64780511,4174.0
619,2019-08-05 03:00:00,0.02024,0.020259,0.020178,0.020189,2289.567,2019-08-05 03:59:59,46.27098932,3407.0
620,2019-08-05 04:00:00,0.020192,0.020254,0.020169,0.020245,4289.256,2019-08-05 04:59:59,86.64311389,3791.0
621,2019-08-05 05:00:00,0.020245,0.020405,0.020174,0.020222,5120.06,2019-08-05 05:59:59,103.88692585,6092.0
622,2019-08-05 06:00:00,0.020221,0.020299,0.020206,0.02026,3736.8,2019-08-05 06:59:59,75.62904479,4740.0
623,2019-08-05 07:00:00,0.020259,0.020301,0.020244,0.020292,2426.517,2019-08-05 07:59:59,49.19845327,3384.0
624,2019-08-05 08:00:00,0.020294,0.020374,0.020229,0.020244,8870.443,2019-08-05 08:59:59,180.04540393,8886.0
625,2019-08-05 09:00:00,0.020244,0.020252,0.019832,0.019877,14461.1,2019-08-05 09:59:59,289.41390932,11901.0
626,2019-08-05 10:00:00,0.019878,0.01994,0.019788,0.0198,11629.998,2019-08-05 10:59:59,230.93174708,12227.0
627,2019-08-05 11:00:00,0.0198,0.019903,0.019749,0.019825,7316.764,2019-08-05 11:59:59,145.03699586,6794.0
628,2019-08-05 12:00:00,0.019825,0.019858,0.019762,0.019767,8910.636,2019-08-05 12:59:59,176.59239876,7422.0
629,2019-08-05 13:00:00,0.019769,0.019806,0.019737,0.019769,3707.203,2019-08-05 13:59:59,73.27089297,4576.0
630,2019-08-05 14:00:00,0.019773,0.019794,0.019679,0.019694,6596.048,2019-08-05 14:59:59,130.16592349,7451.0
631,2019-08-05 15:00:00,0.019694,0.019726,0.01941,0.019536,12222.577,2019-08-05 15:59:59,238.71855389,11287.0
632,2019-08-05 16:00:00,0.019536,0.019559,0.019483,0.019492,6745.254,2019-08-05 16:59:59,131.69435096,6680.0
633,2019-08-05 17:00:00,0.019488,0.019619,0.019486,0.019583,5975.397,2019-08-05 17:59:59,116.86820242,6025.0
634,2019-08-05 18:00:00,0.019583,0.020018,0.019581,0.019978,12991.017,2019-08-05 18:59:59,258.08607676,11719.0
635,2019-08-05 19:00:00,0.019976,0.020163,0.019788,0.019804,12837.016,2019-08-05 19:59:59,256.43327966,10401.0
636,2019-08-05 20:00:00,0.019808,0.019866,0.019737,0.019769,11940.121,2019-08-05 20:59:59,236.3787984,8496.0
637,2019-08-05 21:00:00,0.019769,0.019787,0.019601,0.019662,6929.389,2019-08-05 21:59:59,136.57943895,6511.0
638,2019-08-05 22:00:00,0.019661,0.019697,0.019568,0.0196,8383.196,2019-08-05 22:59:59,164.69742055,6250.0
639,2019-08-05 23:00:00,0.0196,0.019769,0.019566,0.019733,5313.372,2019-08-05 23:59:59,104.51379241,6600.0
640,2019-08-06 00:00:00,0.019735,0.019899,0.019711,0.019819,5851.805,2019-08-06 00:59:59,115.9603425,7665.0
641,2019-08-06 01:00:00,0.019814,0.019819,0.019674,0.019769,6563.894,2019-08-06 01:59:59,129.51033152,8213.0
642,2019-08-06 02:00:00,0.01977,0.019795,0.019696,0.019751,3630.019,2019-08-06 02:59:59,71.65793522,5398.0
643,2019-08-06 03:00:00,0.019749,0.019781,0.019715,0.019757,4821.519,2019-08-06 03:59:59,95.21015988,5421.0
644,2019-08-06 04:00:00,0.019756,0.019799,0.01968,0.01977,5732.349,2019-08-06 04:59:59,113.20450344,6163.0
645,2019-08-06 05:00:00,0.019768,0.019834,0.019728,0.01981,3291.109,2019-08-06 05:59:59,65.08204602,4838.0
646,2019-08-06 06:00:00,0.019805,0.019844,0.019683,0.019719,3139.947,2019-08-06 06:59:59,62.02165571,4597.0
647,2019-08-06 07:00:00,0.019719,0.019773,0.019646,0.019744,5622.806,2019-08-06 07:59:59,110.81610844,5164.0
648,2019-08-06 08:00:00,0.019742,0.01977,0.019576,0.019595,7631.145,2019-08-06 08:59:59,150.04746399,6688.0
649,2019-08-06 09:00:00,0.0196,0.019671,0.019482,0.019608,8919.497,2019-08-06 09:59:59,174.42736241,7530.0
650,2019-08-06 10:00:00,0.019607,0.019728,0.019586,0.019642,5268.58,2019-08-06 10:59:59,103.54919297,5129.0
651,2019-08-06 11:00:00,0.019641,0.019667,0.019527,0.019588,5681.345,2019-08-06 11:59:59,111.31198087,4823.0
652,2019-08-06 12:00:00,0.019584,0.019605,0.019518,0.019528,5182.386,2019-08-06 12:59:59,101.38424884,4811.0
